date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-10-29,0.004048,0.004064,0.003835,0.003847,0.003847,1.40519E7,1.40519E7,-2.0E-4,-4.941,0.00392,"October 29, 18",-0.04941
2018-10-28,0.004188,0.004188,0.004035,0.004063,0.004063,1.16947E7,1.16947E7,-1.3E-4,-3.104,0.0041,"October 28, 18",-0.03104
2018-10-27,0.004011,0.004256,0.004011,0.004195,0.004195,2.3286E7,2.3286E7,1.8E-4,4.488,0.00415,"October 27, 18",0.04488
2018-10-26,0.003703,0.003984,0.003703,0.003984,0.003984,1.62149E7,1.62149E7,2.8E-4,7.561,0.00389,"October 26, 18",0.07561
2018-10-25,0.003912,0.003921,0.003676,0.003717,0.003717,1.23361E7,1.23361E7,-2.0E-4,-5.112,0.00377,"October 25, 18",-0.05112
2018-10-24,0.004162,0.004163,0.003859,0.003911,0.003911,1.78323E7,1.78323E7,-2.5E-4,-6.007,0.00398,"October 24, 18",-0.06007
2018-10-23,0.004373,0.004401,0.004136,0.004172,0.004172,1.29131E7,1.29131E7,-2.0E-4,-4.574,0.00424,"October 23, 18",-0.04574
2018-10-22,0.004508,0.004535,0.004357,0.004366,0.004366,1.06025E7,1.06025E7,-1.4E-4,-3.106,0.00442,"October 22, 18",-0.03106
2018-10-21,0.004552,0.004602,0.004509,0.004517,0.004517,7521080.0,7521080.0,-4.0E-5,-0.879,0.00454,"October 21, 18",-0.00879
2018-10-20,0.004501,0.004558,0.004443,0.004551,0.004551,7574780.0,7574780.0,5.0E-5,1.111,0.00452,"October 20, 18",0.01111
2018-10-19,0.004389,0.004566,0.004273,0.00447,0.00447,1.72747E7,1.72747E7,8.0E-5,1.823,0.00444,"October 19, 18",0.01823
2018-10-18,0.004605,0.004729,0.004336,0.004386,0.004386,2.28426E7,2.28426E7,-2.2E-4,-4.777,0.00448,"October 18, 18",-0.04777
2018-10-17,0.00501,0.005025,0.004493,0.004599,0.004599,2.41446E7,2.41446E7,-4.1E-4,-8.184,0.00471,"October 17, 18",-0.08184
2018-10-16,0.005222,0.005222,0.004966,0.005017,0.005017,1.17946E7,1.17946E7,-2.1E-4,-4.021,0.00507,"October 16, 18",-0.04021
2018-10-15,0.005153,0.005457,0.005124,0.005218,0.005218,1.85798E7,1.85798E7,7.0E-5,1.358,0.00527,"October 15, 18",0.01358
2018-10-14,0.005174,0.005223,0.005145,0.005158,0.005158,7930760.0,7930760.0,-2.0E-5,-0.387,0.00518,"October 14, 18",-0.00387
2018-10-13,0.005245,0.005272,0.005163,0.005182,0.005182,8095130.0,8095130.0,-6.0E-5,-1.144,0.00521,"October 13, 18",-0.01144
2018-10-12,0.004982,0.005283,0.004957,0.005247,0.005247,9635600.0,9635600.0,2.6E-4,5.219,0.00516,"October 12, 18",0.05219
2018-10-11,0.005547,0.005547,0.004901,0.005,0.005,1.87708E7,1.87708E7,-5.5E-4,-9.915,0.00515,"October 11, 18",-0.09915
2018-10-10,0.005628,0.005648,0.005531,0.005552,0.005552,1.02744E7,1.02744E7,-8.0E-5,-1.421,0.00558,"October 10, 18",-0.01421
2018-10-09,0.005594,0.005639,0.005574,0.005635,0.005635,8996090.0,8996090.0,4.0E-5,0.715,0.00562,"October 09, 18",0.00715
2018-10-08,0.005573,0.005652,0.00555,0.005578,0.005578,1.21774E7,1.21774E7,1.0E-5,0.179,0.00559,"October 08, 18",0.00179
2018-10-07,0.005559,0.005575,0.005512,0.005562,0.005562,7755690.0,7755690.0,0.0,0.0,0.00555,"October 07, 18",0.0
2018-10-06,0.005686,0.00577,0.005483,0.005545,0.005545,1.30555E7,1.30555E7,-1.4E-4,-2.462,0.0056,"October 06, 18",-0.02462
2018-10-05,0.005647,0.005744,0.005625,0.005669,0.005669,1.25662E7,1.25662E7,2.0E-5,0.354,0.00568,"October 05, 18",0.00354
2018-10-04,0.005712,0.005767,0.005576,0.005645,0.005645,1.45296E7,1.45296E7,-7.0E-5,-1.225,0.00566,"October 04, 18",-0.01225
2018-10-03,0.005813,0.005826,0.005655,0.005704,0.005704,1.59339E7,1.59339E7,-1.1E-4,-1.892,0.00573,"October 03, 18",-0.01892
2018-10-02,0.005927,0.005964,0.005789,0.005824,0.005824,1.53572E7,1.53572E7,-1.0E-4,-1.687,0.00586,"October 02, 18",-0.01687
2018-10-01,0.005901,0.006024,0.005881,0.005942,0.005942,2.00964E7,2.00964E7,4.0E-5,0.678,0.00595,"October 01, 18",0.00678
2018-09-30,0.005867,0.00591,0.005828,0.005906,0.005906,1.33966E7,1.33966E7,4.0E-5,0.682,0.00588,"September 30, 18",0.00682
2018-09-29,0.005832,0.005898,0.005765,0.005865,0.005865,1.56268E7,1.56268E7,3.0E-5,0.514,0.00584,"September 29, 18",0.00514
2018-09-28,0.005864,0.005965,0.005783,0.005831,0.005831,1.44616E7,1.44616E7,-3.0E-5,-0.512,0.00586,"September 28, 18",-0.00512
2018-09-27,0.005702,0.00591,0.005693,0.005879,0.005879,1.50962E7,1.50962E7,1.8E-4,3.157,0.00583,"September 27, 18",0.03157
2018-09-26,0.005692,0.005753,0.005662,0.005695,0.005695,1.16736E7,1.16736E7,0.0,0.0,0.0057,"September 26, 18",0.0
2018-09-25,0.00568,0.005794,0.005587,0.005686,0.005686,1.75987E7,1.75987E7,1.0E-5,0.176,0.00569,"September 25, 18",0.00176
2018-09-24,0.005904,0.006067,0.005659,0.005677,0.005677,1.72436E7,1.72436E7,-2.3E-4,-3.896,0.0058,"September 24, 18",-0.03896
2018-09-23,0.005765,0.005907,0.005736,0.005901,0.005901,1.24451E7,1.24451E7,1.4E-4,2.428,0.00585,"September 23, 18",0.02428
2018-09-22,0.005682,0.005817,0.005604,0.005758,0.005758,1.49176E7,1.49176E7,8.0E-5,1.408,0.00573,"September 22, 18",0.01408
2018-09-21,0.005695,0.005961,0.005553,0.005684,0.005684,2.23453E7,2.23453E7,-1.0E-5,-0.176,0.00573,"September 21, 18",-0.00176
2018-09-20,0.005605,0.0059,0.005605,0.005695,0.005695,2.53544E7,2.53544E7,9.0E-5,1.606,0.00573,"September 20, 18",0.01606
2018-09-19,0.005984,0.006031,0.00536,0.005609,0.005609,3.86453E7,3.86453E7,-3.7E-4,-6.183,0.00567,"September 19, 18",-0.06183
2018-09-18,0.006231,0.00628,0.005789,0.005981,0.005981,3.96895E7,3.96895E7,-2.5E-4,-4.012,0.00602,"September 18, 18",-0.04012
2018-09-17,0.00654,0.006547,0.006156,0.006243,0.006243,2.63859E7,2.63859E7,-3.0E-4,-4.587,0.00632,"September 17, 18",-0.04587
2018-09-16,0.006191,0.006531,0.006141,0.006531,0.006531,2.15986E7,2.15986E7,3.4E-4,5.492,0.0064,"September 16, 18",0.05492
2018-09-15,0.006187,0.006267,0.006134,0.006165,0.006165,1.69564E7,1.69564E7,-2.0E-5,-0.323,0.00619,"September 15, 18",-0.00323
2018-09-14,0.006558,0.006658,0.006095,0.00618,0.00618,4.191E7,4.191E7,-3.8E-4,-5.794,0.00631,"September 14, 18",-0.05794
2018-09-13,0.006468,0.006609,0.00641,0.006554,0.006554,4.57857E7,4.57857E7,9.0E-5,1.391,0.00652,"September 13, 18",0.01391
2018-09-12,0.006325,0.006457,0.006193,0.006455,0.006455,5.98241E7,5.98241E7,1.3E-4,2.055,0.00637,"September 12, 18",0.02055
2018-09-11,0.006931,0.006931,0.005953,0.006329,0.006329,8.98829E7,8.98829E7,-6.0E-4,-8.657,0.0064,"September 11, 18",-0.08657
2018-09-10,0.00584,0.006933,0.00584,0.006892,0.006892,7.68916E7,7.68916E7,0.00105,17.979,0.00656,"September 10, 18",0.17979
2018-09-09,0.00571,0.005843,0.005702,0.005829,0.005829,3.2572E7,3.2572E7,1.2E-4,2.102,0.00579,"September 09, 18",0.02102
2018-09-08,0.005298,0.005858,0.005298,0.005692,0.005692,4.82483E7,4.82483E7,3.9E-4,7.361,0.00562,"September 08, 18",0.07361
2018-09-07,0.004996,0.005442,0.004996,0.005307,0.005307,3.76187E7,3.76187E7,3.1E-4,6.205,0.00525,"September 07, 18",0.06205
2018-09-06,0.004926,0.005092,0.004665,0.00501,0.00501,3.24813E7,3.24813E7,8.0E-5,1.624,0.00492,"September 06, 18",0.01624
2018-09-05,0.005259,0.005394,0.004809,0.004931,0.004931,5.0536E7,5.0536E7,-3.3E-4,-6.275,0.00504,"September 05, 18",-0.06275
2018-09-04,0.005279,0.005323,0.005055,0.005269,0.005269,3.24951E7,3.24951E7,-1.0E-5,-0.189,0.00522,"September 04, 18",-0.00189
2018-09-03,0.005026,0.00555,0.004985,0.005266,0.005266,5.71588E7,5.71588E7,2.4E-4,4.775,0.00527,"September 03, 18",0.04775
2018-09-02,0.00631,0.006554,0.004548,0.004999,0.004999,1.39429E8,1.39429E8,-0.00131,-20.761,0.00537,"September 02, 18",-0.20761
2018-09-01,0.004741,0.006753,0.004337,0.006278,0.006278,1.93826E8,1.93826E8,0.00154,32.483,0.00579,"September 01, 18",0.32483
2018-08-31,0.003216,0.004849,0.003213,0.004794,0.004794,7.71505E7,7.71505E7,0.00158,49.129,0.00429,"August 31, 18",0.49129
2018-08-30,0.002598,0.003269,0.002596,0.003206,0.003206,3.39675E7,3.39675E7,6.1E-4,23.48,0.00302,"August 30, 18",0.2348
2018-08-29,0.002607,0.00262,0.002516,0.002606,0.002606,4588400.0,4588400.0,0.0,0.0,0.00258,"August 29, 18",0.0
2018-08-28,0.002475,0.002619,0.002451,0.002607,0.002607,5215460.0,5215460.0,1.3E-4,5.253,0.00256,"August 28, 18",0.05253
2018-08-27,0.002404,0.002468,0.002387,0.002462,0.002462,3618660.0,3618660.0,6.0E-5,2.496,0.00244,"August 27, 18",0.02496
2018-08-26,0.002368,0.002413,0.002288,0.002404,0.002404,2912230.0,2912230.0,4.0E-5,1.689,0.00237,"August 26, 18",0.01689
2018-08-25,0.002423,0.002439,0.002355,0.00237,0.00237,4028740.0,4028740.0,-5.0E-5,-2.064,0.00239,"August 25, 18",-0.02064
2018-08-24,0.002391,0.002436,0.002354,0.002426,0.002426,3251910.0,3251910.0,4.0E-5,1.673,0.00241,"August 24, 18",0.01673
2018-08-23,0.002315,0.002397,0.002313,0.002385,0.002385,2596260.0,2596260.0,7.0E-5,3.024,0.00237,"August 23, 18",0.03024
2018-08-22,0.002423,0.002517,0.002312,0.002315,0.002315,5962320.0,5962320.0,-1.1E-4,-4.54,0.00238,"August 22, 18",-0.0454
2018-08-21,0.002364,0.002431,0.002362,0.002424,0.002424,2134170.0,2134170.0,6.0E-5,2.538,0.00241,"August 21, 18",0.02538
2018-08-20,0.002464,0.002485,0.00236,0.002369,0.002369,2424120.0,2424120.0,-9.0E-5,-3.653,0.0024,"August 20, 18",-0.03653
2018-08-19,0.002413,0.002473,0.002366,0.002473,0.002473,2665100.0,2665100.0,6.0E-5,2.487,0.00244,"August 19, 18",0.02487
2018-08-18,0.002477,0.002499,0.002368,0.002394,0.002394,6738940.0,6738940.0,-8.0E-5,-3.23,0.00242,"August 18, 18",-0.0323
2018-08-17,0.002316,0.002478,0.002285,0.002455,0.002455,5233940.0,5233940.0,1.4E-4,6.045,0.00241,"August 17, 18",0.06045
2018-08-16,0.002299,0.00237,0.002227,0.002292,0.002292,5860370.0,5860370.0,-1.0E-5,-0.435,0.0023,"August 16, 18",-0.00435
2018-08-15,0.002256,0.002412,0.002248,0.002303,0.002303,5379460.0,5379460.0,5.0E-5,2.216,0.00232,"August 15, 18",0.02216
2018-08-14,0.00232,0.002325,0.002143,0.00226,0.00226,7512400.0,7512400.0,-6.0E-5,-2.586,0.00224,"August 14, 18",-0.02586
2018-08-13,0.002407,0.002451,0.002285,0.002331,0.002331,4981090.0,4981090.0,-8.0E-5,-3.324,0.00236,"August 13, 18",-0.03324
2018-08-12,0.002396,0.00244,0.00236,0.002404,0.002404,3433940.0,3433940.0,1.0E-5,0.417,0.0024,"August 12, 18",0.00417
2018-08-11,0.00238,0.00246,0.002345,0.002404,0.002404,5083850.0,5083850.0,2.0E-5,0.84,0.0024,"August 11, 18",0.0084
2018-08-10,0.002554,0.002609,0.002365,0.002392,0.002392,4693290.0,4693290.0,-1.6E-4,-6.265,0.00246,"August 10, 18",-0.06265
2018-08-09,0.002408,0.002593,0.002381,0.002555,0.002555,7374010.0,7374010.0,1.5E-4,6.229,0.00251,"August 09, 18",0.06229
2018-08-08,0.002669,0.002669,0.002396,0.002415,0.002415,4879040.0,4879040.0,-2.5E-4,-9.367,0.00249,"August 08, 18",-0.09367
2018-08-07,0.002775,0.002827,0.00266,0.002671,0.002671,5725520.0,5725520.0,-1.0E-4,-3.604,0.00272,"August 07, 18",-0.03604
2018-08-06,0.002872,0.002909,0.00274,0.002779,0.002779,5668670.0,5668670.0,-9.0E-5,-3.134,0.00281,"August 06, 18",-0.03134
2018-08-05,0.002783,0.002915,0.002733,0.002837,0.002837,1.13842E7,1.13842E7,5.0E-5,1.797,0.00283,"August 05, 18",0.01797
2018-08-04,0.002896,0.002965,0.002737,0.002745,0.002745,7980110.0,7980110.0,-1.5E-4,-5.18,0.00282,"August 04, 18",-0.0518
2018-08-03,0.002959,0.002969,0.002846,0.002918,0.002918,9546950.0,9546950.0,-4.0E-5,-1.352,0.00291,"August 03, 18",-0.01352
2018-08-02,0.00308,0.003163,0.002927,0.002946,0.002946,6942240.0,6942240.0,-1.3E-4,-4.221,0.00301,"August 02, 18",-0.04221
2018-08-01,0.003018,0.00316,0.002828,0.00316,0.00316,1.48297E7,1.48297E7,1.4E-4,4.639,0.00305,"August 01, 18",0.04639
2018-07-31,0.003325,0.003325,0.002857,0.002945,0.002945,1.42536E7,1.42536E7,-3.8E-4,-11.429,0.00304,"July 31, 18",-0.11429
2018-07-30,0.003313,0.003352,0.003031,0.003273,0.003273,1.37322E7,1.37322E7,-4.0E-5,-1.207,0.00322,"July 30, 18",-0.01207
2018-07-29,0.003414,0.003477,0.003286,0.003307,0.003307,5890530.0,5890530.0,-1.1E-4,-3.222,0.00336,"July 29, 18",-0.03222
2018-07-28,0.003408,0.00347,0.003389,0.0034,0.0034,3341480.0,3341480.0,-1.0E-5,-0.293,0.00342,"July 28, 18",-0.00293
2018-07-27,0.003388,0.003461,0.003284,0.003418,0.003418,5090340.0,5090340.0,3.0E-5,0.885,0.00339,"July 27, 18",0.00885
2018-07-26,0.00353,0.003645,0.003354,0.003393,0.003393,6916450.0,6916450.0,-1.4E-4,-3.966,0.00346,"July 26, 18",-0.03966
2018-07-25,0.003592,0.00366,0.003313,0.003543,0.003543,1.31956E7,1.31956E7,-5.0E-5,-1.392,0.00351,"July 25, 18",-0.01392
2018-07-24,0.003446,0.003668,0.00339,0.00362,0.00362,1.08291E7,1.08291E7,1.7E-4,4.933,0.00356,"July 24, 18",0.04933
2018-07-23,0.003468,0.003638,0.003419,0.003431,0.003431,8372820.0,8372820.0,-4.0E-5,-1.153,0.0035,"July 23, 18",-0.01153
2018-07-22,0.003339,0.003582,0.003278,0.003458,0.003458,1.13568E7,1.13568E7,1.2E-4,3.594,0.00344,"July 22, 18",0.03594
2018-07-21,0.00345,0.003531,0.003217,0.00327,0.00327,1.33429E7,1.33429E7,-1.8E-4,-5.217,0.00334,"July 21, 18",-0.05217
2018-07-20,0.003829,0.003836,0.003294,0.00341,0.00341,1.80179E7,1.80179E7,-4.2E-4,-10.969,0.00351,"July 20, 18",-0.10969
2018-07-19,0.003683,0.00395,0.003481,0.003844,0.003844,2.53496E7,2.53496E7,1.6E-4,4.344,0.00376,"July 19, 18",0.04344
2018-07-18,0.003222,0.004314,0.003189,0.003712,0.003712,3.92813E7,3.92813E7,4.9E-4,15.208,0.00374,"July 18, 18",0.15208
2018-07-17,0.002812,0.003261,0.002801,0.003228,0.003228,1.54292E7,1.54292E7,4.2E-4,14.936,0.0031,"July 17, 18",0.14936
2018-07-16,0.002366,0.002869,0.002366,0.002854,0.002854,1.55762E7,1.55762E7,4.9E-4,20.71,0.0027,"July 16, 18",0.2071
2018-07-15,0.00237,0.002415,0.00232,0.00238,0.00238,3869860.0,3869860.0,1.0E-5,0.422,0.00237,"July 15, 18",0.00422
2018-07-14,0.002304,0.002384,0.002187,0.002362,0.002362,4179950.0,4179950.0,6.0E-5,2.604,0.00231,"July 14, 18",0.02604
2018-07-13,0.002307,0.002356,0.002207,0.002332,0.002332,6191910.0,6191910.0,2.0E-5,0.867,0.0023,"July 13, 18",0.00867
2018-07-12,0.002395,0.002425,0.002244,0.002306,0.002306,4220800.0,4220800.0,-9.0E-5,-3.758,0.00233,"July 12, 18",-0.03758
2018-07-11,0.002406,0.002475,0.002353,0.002425,0.002425,9788650.0,9788650.0,2.0E-5,0.831,0.00242,"July 11, 18",0.00831
2018-07-10,0.002606,0.002623,0.002242,0.002411,0.002411,6741490.0,6741490.0,-2.0E-4,-7.675,0.00243,"July 10, 18",-0.07675
2018-07-09,0.002612,0.002649,0.002595,0.002603,0.002603,4233540.0,4233540.0,-1.0E-5,-0.383,0.00262,"July 09, 18",-0.00383
2018-07-08,0.002642,0.002671,0.002573,0.002611,0.002611,5004800.0,5004800.0,-3.0E-5,-1.136,0.00262,"July 08, 18",-0.01136
2018-07-07,0.002601,0.002646,0.002547,0.002645,0.002645,4205310.0,4205310.0,4.0E-5,1.538,0.00261,"July 07, 18",0.01538
2018-07-06,0.00261,0.002619,0.002551,0.002597,0.002597,4306990.0,4306990.0,-1.0E-5,-0.383,0.00259,"July 06, 18",-0.00383
2018-07-05,0.002679,0.002695,0.002578,0.002599,0.002599,3792270.0,3792270.0,-8.0E-5,-2.986,0.00262,"July 05, 18",-0.02986
2018-07-04,0.002637,0.002724,0.002587,0.00268,0.00268,4781340.0,4781340.0,4.0E-5,1.517,0.00266,"July 04, 18",0.01517
2018-07-03,0.002699,0.002764,0.002618,0.002638,0.002638,5643560.0,5643560.0,-6.0E-5,-2.223,0.00267,"July 03, 18",-0.02223
2018-07-02,0.002486,0.002721,0.002429,0.002703,0.002703,5812800.0,5812800.0,2.2E-4,8.85,0.00262,"July 02, 18",0.0885
2018-07-01,0.002508,0.002554,0.002456,0.002489,0.002489,8435030.0,8435030.0,-2.0E-5,-0.797,0.0025,"July 01, 18",-0.00797
2018-06-30,0.002435,0.002541,0.002421,0.002499,0.002499,6122900.0,6122900.0,6.0E-5,2.464,0.00249,"June 30, 18",0.02464
2018-06-29,0.002409,0.002492,0.002293,0.002427,0.002427,3832380.0,3832380.0,2.0E-5,0.83,0.0024,"June 29, 18",0.0083
2018-06-28,0.002406,0.002504,0.002333,0.002357,0.002357,3678050.0,3678050.0,-5.0E-5,-2.078,0.0024,"June 28, 18",-0.02078
2018-06-27,0.002484,0.002508,0.002335,0.002437,0.002437,5765380.0,5765380.0,-5.0E-5,-2.013,0.00243,"June 27, 18",-0.02013
2018-06-26,0.002501,0.002577,0.002457,0.002478,0.002478,4070170.0,4070170.0,-2.0E-5,-0.8,0.0025,"June 26, 18",-0.008
2018-06-25,0.00249,0.002576,0.002392,0.002485,0.002485,5693670.0,5693670.0,-1.0E-5,-0.402,0.00248,"June 25, 18",-0.00402
2018-06-24,0.002635,0.002711,0.002331,0.00251,0.00251,9879600.0,9879600.0,-1.3E-4,-4.934,0.00252,"June 24, 18",-0.04934
2018-06-23,0.002671,0.002714,0.002585,0.002641,0.002641,9938440.0,9938440.0,-3.0E-5,-1.123,0.00265,"June 23, 18",-0.01123
2018-06-22,0.002983,0.003004,0.0026,0.002668,0.002668,9291920.0,9291920.0,-3.1E-4,-10.392,0.00276,"June 22, 18",-0.10392
2018-06-21,0.003021,0.003031,0.002968,0.002988,0.002988,3952000.0,3952000.0,-3.0E-5,-0.993,0.003,"June 21, 18",-0.00993
2018-06-20,0.003035,0.003047,0.002944,0.003021,0.003021,3245680.0,3245680.0,-1.0E-5,-0.329,0.003,"June 20, 18",-0.00329
2018-06-19,0.003027,0.003074,0.002956,0.003033,0.003033,4460270.0,4460270.0,1.0E-5,0.33,0.00302,"June 19, 18",0.0033
2018-06-18,0.002916,0.00308,0.002831,0.003027,0.003027,8143520.0,8143520.0,1.1E-4,3.772,0.00298,"June 18, 18",0.03772
2018-06-17,0.002906,0.002945,0.002873,0.002873,0.002873,6253640.0,6253640.0,-3.0E-5,-1.032,0.0029,"June 17, 18",-0.01032
2018-06-16,0.002892,0.002956,0.002829,0.002895,0.002895,6642410.0,6642410.0,0.0,0.0,0.00289,"June 16, 18",0.0
2018-06-15,0.002953,0.002982,0.002837,0.002901,0.002901,1.21256E7,1.21256E7,-5.0E-5,-1.693,0.00291,"June 15, 18",-0.01693
2018-06-14,0.002816,0.003016,0.002811,0.002944,0.002944,9869880.0,9869880.0,1.3E-4,4.616,0.00292,"June 14, 18",0.04616
2018-06-13,0.003092,0.003115,0.002778,0.002817,0.002817,1.10749E7,1.10749E7,-2.7E-4,-8.732,0.0029,"June 13, 18",-0.08732
2018-06-12,0.003237,0.003273,0.003075,0.003089,0.003089,4965300.0,4965300.0,-1.5E-4,-4.634,0.00315,"June 12, 18",-0.04634
2018-06-11,0.00318,0.003247,0.003102,0.003234,0.003234,4841840.0,4841840.0,5.0E-5,1.572,0.00319,"June 11, 18",0.01572
2018-06-10,0.003595,0.003595,0.003151,0.003182,0.003182,7439530.0,7439530.0,-4.1E-4,-11.405,0.00331,"June 10, 18",-0.11405
2018-06-09,0.003658,0.003711,0.003593,0.003593,0.003593,4672910.0,4672910.0,-7.0E-5,-1.914,0.00363,"June 09, 18",-0.01914
2018-06-08,0.003746,0.003784,0.003633,0.003659,0.003659,6921140.0,6921140.0,-9.0E-5,-2.403,0.00369,"June 08, 18",-0.02403
2018-06-07,0.003748,0.003836,0.003707,0.003732,0.003732,6110720.0,6110720.0,-2.0E-5,-0.534,0.00376,"June 07, 18",-0.00534
2018-06-06,0.003655,0.0038,0.003573,0.003787,0.003787,2.12737E7,2.12737E7,1.3E-4,3.557,0.00372,"June 06, 18",0.03557
2018-06-05,0.003538,0.003722,0.003514,0.003654,0.003654,1.88197E7,1.88197E7,1.2E-4,3.392,0.00363,"June 05, 18",0.03392
2018-06-04,0.003691,0.00376,0.003512,0.003532,0.003532,2.21622E7,2.21622E7,-1.6E-4,-4.335,0.0036,"June 04, 18",-0.04335
2018-06-03,0.003576,0.00375,0.003545,0.00369,0.00369,1.95702E7,1.95702E7,1.1E-4,3.076,0.00366,"June 03, 18",0.03076
2018-06-02,0.003418,0.003584,0.0034,0.003558,0.003558,5918490.0,5918490.0,1.4E-4,4.096,0.00351,"June 02, 18",0.04096
2018-06-01,0.003427,0.003469,0.003336,0.003423,0.003423,5436780.0,5436780.0,0.0,0.0,0.00341,"June 01, 18",0.0
2018-05-31,0.003429,0.003513,0.003317,0.003398,0.003398,8971080.0,8971080.0,-3.0E-5,-0.875,0.00341,"May 31, 18",-0.00875
2018-05-30,0.003447,0.003506,0.003323,0.003354,0.003354,7463910.0,7463910.0,-9.0E-5,-2.611,0.00339,"May 30, 18",-0.02611
2018-05-29,0.003226,0.003446,0.003168,0.003437,0.003437,9244550.0,9244550.0,2.1E-4,6.51,0.00335,"May 29, 18",0.0651
2018-05-28,0.003433,0.003447,0.003218,0.003226,0.003226,7502800.0,7502800.0,-2.1E-4,-6.117,0.0033,"May 28, 18",-0.06117
2018-05-27,0.003464,0.00348,0.003401,0.003424,0.003424,3494870.0,3494870.0,-4.0E-5,-1.155,0.00344,"May 27, 18",-0.01155
2018-05-26,0.00355,0.003569,0.003459,0.003463,0.003463,6353660.0,6353660.0,-9.0E-5,-2.535,0.0035,"May 26, 18",-0.02535
2018-05-25,0.003474,0.003607,0.003376,0.003514,0.003514,1.06136E7,1.06136E7,4.0E-5,1.151,0.0035,"May 25, 18",0.01151
2018-05-24,0.00359,0.003713,0.003248,0.003499,0.003499,1.04602E7,1.04602E7,-9.0E-5,-2.507,0.00349,"May 24, 18",-0.02507
2018-05-23,0.003858,0.004274,0.003435,0.003591,0.003591,1.48991E7,1.48991E7,-2.7E-4,-6.998,0.00377,"May 23, 18",-0.06998
2018-05-22,0.004212,0.004281,0.003823,0.003851,0.003851,1.02057E7,1.02057E7,-3.6E-4,-8.547,0.00398,"May 22, 18",-0.08547
2018-05-21,0.004397,0.004419,0.003947,0.004271,0.004271,1.84545E7,1.84545E7,-1.3E-4,-2.957,0.00421,"May 21, 18",-0.02957
2018-05-20,0.00425,0.004476,0.003907,0.004423,0.004423,1.59099E7,1.59099E7,1.7E-4,4.0,0.00427,"May 20, 18",0.04
2018-05-19,0.004217,0.004428,0.004005,0.004286,0.004286,1.50074E7,1.50074E7,7.0E-5,1.66,0.00424,"May 19, 18",0.0166
2018-05-18,0.003996,0.004377,0.003755,0.004017,0.004017,1.3622E7,1.3622E7,2.0E-5,0.501,0.00405,"May 18, 18",0.00501
2018-05-17,0.004368,0.00448,0.004173,0.004188,0.004188,1.7314E7,1.7314E7,-1.8E-4,-4.121,0.00428,"May 17, 18",-0.04121
2018-05-16,0.004474,0.00455,0.00426,0.004385,0.004385,9611630.0,9611630.0,-9.0E-5,-2.012,0.0044,"May 16, 18",-0.02012
2018-05-15,0.004443,0.004788,0.004418,0.004515,0.004515,2.10769E7,2.10769E7,7.0E-5,1.576,0.00457,"May 15, 18",0.01576
2018-05-14,0.004499,0.004559,0.004219,0.00446,0.00446,1.23997E7,1.23997E7,-4.0E-5,-0.889,0.00441,"May 14, 18",-0.00889
2018-05-13,0.004307,0.004622,0.003965,0.004329,0.004329,1.98235E7,1.98235E7,2.0E-5,0.464,0.00431,"May 13, 18",0.00464
2018-05-12,0.00445,0.004668,0.003918,0.004473,0.004473,2.74494E7,2.74494E7,2.0E-5,0.449,0.00435,"May 12, 18",0.00449
2018-05-11,0.005036,0.005036,0.003997,0.004362,0.004362,2.75828E7,2.75828E7,-6.7E-4,-13.304,0.00447,"May 11, 18",-0.13304
2018-05-10,0.004825,0.005296,0.004531,0.00487,0.00487,3.48785E7,3.48785E7,4.0E-5,0.829,0.0049,"May 10, 18",0.00829
2018-05-09,0.005273,0.005324,0.004652,0.005093,0.005093,3.35623E7,3.35623E7,-1.8E-4,-3.414,0.00502,"May 09, 18",-0.03414
2018-05-08,0.004833,0.005356,0.004792,0.005303,0.005303,4.06601E7,4.06601E7,4.7E-4,9.725,0.00515,"May 08, 18",0.09725
2018-05-07,0.004966,0.005017,0.004632,0.004817,0.004817,2.58915E7,2.58915E7,-1.5E-4,-3.021,0.00482,"May 07, 18",-0.03021
2018-05-06,0.005202,0.005259,0.004725,0.00497,0.00497,3.34469E7,3.34469E7,-2.3E-4,-4.421,0.00498,"May 06, 18",-0.04421
2018-05-05,0.005267,0.005347,0.005026,0.00518,0.00518,3.03358E7,3.03358E7,-9.0E-5,-1.709,0.00518,"May 05, 18",-0.01709
2018-05-04,0.005533,0.005555,0.005205,0.005269,0.005269,1.44342E7,1.44342E7,-2.6E-4,-4.699,0.00534,"May 04, 18",-0.04699
2018-05-03,0.005334,0.005649,0.005212,0.005641,0.005641,5.04849E7,5.04849E7,3.1E-4,5.812,0.0055,"May 03, 18",0.05812
2018-05-02,0.005114,0.005415,0.005041,0.005273,0.005273,4.99584E7,4.99584E7,1.6E-4,3.129,0.00524,"May 02, 18",0.03129
2018-05-01,0.005272,0.005272,0.004899,0.005144,0.005144,1.16575E7,1.16575E7,-1.3E-4,-2.466,0.0051,"May 01, 18",-0.02466
2018-04-30,0.005405,0.005534,0.005136,0.00521,0.00521,3.64118E7,3.64118E7,-1.9E-4,-3.515,0.00529,"April 30, 18",-0.03515
2018-04-29,0.00547,0.005558,0.005222,0.005459,0.005459,3.78838E7,3.78838E7,-1.0E-5,-0.183,0.00541,"April 29, 18",-0.00183
